Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.82,0.12,0.719%,661427964.00,United States,2004,109851,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.61,0.31,1.455%,1075862300.00,,2005,182720,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.50,0.01,0.044%,344551140.00,United States,2009,19024,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.12,-0.14,-0.533%,1570347773.00,United States,,403764,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$396.69,13.18,3.437%,22285830384.00,United States,2012,446627,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.60,-0.60,-1.493%,2149406939.00,,,695987,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.02,-0.34,-1.521%,48038813107.00,United States,,7227464,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$46.59,-0.47,-0.999%,3483377991.00,United States,1997,552593,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.83,-0.29,-1.254%,2441323173.00,United States,2018,815724,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.67,-0.05,-0.514%,333615000.00,,2021,64624,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.80,-0.58,-2.044%,3381731584.00,United States,,1624137,Consumer Services,Real Estate Investment Trusts
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,512842500.00,United States,2020,76373,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$32.62,0.21,0.648%,14505601181.00,United States,2018,7187852,Finance,Specialty Insurers
EQNR,Equinor ASA,$19.46,-0.13,-0.664%,63203420888.00,Norway,,1335137,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.63,-1.20,-1.648%,26693866090.00,United States,,2315517,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.58,0.35,1.92%,5181115960.00,United States,,6651429,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.01,-0.01,-0.199%,1114963476.00,Canada,,1174092,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$10.01,0.05,0.502%,1842273193.00,Brazil,2000,2250434,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.59,0.30,0.348%,29728169633.00,United States,,1752247,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$108.89,-2.19,-1.972%,2835246677.00,United States,,143112,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.81,0.00,0.00%,685864279.00,,2013,10746604,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$18.29,-0.16,-0.867%,4519474492.00,United States,2014,1234310,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$47.49,1.84,4.031%,5358800806.00,,2013,1442690,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.13,-0.14,-1.242%,3175744559.00,United States,2013,1898201,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$271.84,-6.28,-2.258%,17668105696.00,United States,1994,803641,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$111.20,5.06,4.767%,9981845315.00,United States,2018,1054121,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.15,-0.09,-1.243%,558345566.00,United States,,578625,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$7.68,-0.08,-1.031%,20762776189.00,United States,,18171522,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.74,0.05,0.319%,418948338.00,United States,2005,64773,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.09,0.10,0.527%,1456571085.00,United States,2004,131791,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.61,0.05,0.181%,695028794.00,United States,1993,289550,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.78,0.06,0.56%,688908092.00,United States,2007,206631,,
ETM,Entercom Communications Corp. Common Stock,$5.25,0.17,3.346%,745403857.00,United States,1999,2913771,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$138.28,-1.38,-0.988%,55085697036.00,Ireland,,2334184,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.27,0.07,0.267%,411945807.00,United States,2004,54739,,
ETR,Entergy Corporation Common Stock,$99.47,0.81,0.821%,20000276434.00,United States,,1365816,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.16,0.14,1.746%,3540878217.00,,2018,5053532,Public Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.49,0.11,0.715%,1434515749.00,United States,2005,285117,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.32,0.03,0.292%,1109261960.00,United States,2005,263031,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.96,-0.05,-0.50%,2217902680.00,,2020,2747738,Technology,EDP Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.77,0.10,0.789%,1937426294.00,United States,2006,279084,,
EURN,Euronav NV Ordinary Shares,$9.15,0.22,2.464%,1845353526.00,,2015,1343958,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$48.33,0.75,1.576%,1934316665.00,United States,2015,66395,Basic Industries,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.04,0.11,2.799%,340110341.00,United States,2000,442984,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$20.20,0.20,1.00%,1739054804.00,United States,2015,1480457,Consumer Services,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.77,-0.04,-0.29%,546216835.00,United States,1999,60845,,
EVR,Evercore Inc. Class A Common Stock,$131.74,0.42,0.32%,5536141901.00,United States,2006,683766,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.53,0.16,0.269%,13512904601.00,,2018,1208638,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.11,0.32,2.321%,1225917747.00,United States,,1065663,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.27,0.17,0.651%,1931043969.00,United States,2003,130926,,
EVTC,Evertec Inc. Common Stock,$37.22,0.06,0.161%,2683854549.00,Puerto Rico,2013,517224,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$83.64,0.79,0.954%,52027106012.00,United States,,3558216,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.30,0.13,1.418%,2816630122.00,United States,2007,802486,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.96,0.20,4.202%,789386981.00,Canada,,3529539,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$134.41,0.30,0.224%,5645439626.00,United States,,560457,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$132.55,-0.45,-0.338%,17713071514.00,United States,2004,1373627,Consumer Services,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.25,-0.21,-1.685%,48739013958.00,United States,,60186536,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$56.65,-0.22,-0.387%,6324691969.00,United States,,914911,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.97,-0.11,-1.091%,429956250.00,,2020,322117,Finance,Business Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.10,-0.04,-0.089%,2375829530.00,United States,,388106,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$95.82,-0.18,-0.188%,13264170098.00,United States,,1128061,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$44.46,-0.99,-2.178%,2103299808.00,United States,2016,124411,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.26,0.14,1.259%,2457255106.00,Puerto Rico,,2667840,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$28.29,0.51,1.836%,397091397.00,United States,,120252,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.37,-0.02,-0.139%,1382624868.00,United States,,881605,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$140.11,-0.07,-0.05%,4797479329.00,United States,,504279,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.40,-0.03,-0.109%,2085407205.00,United States,2015,613911,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.26,-0.08,-0.648%,318294794.00,United States,2004,250138,,
FCX,Freeport-McMoRan Inc. Common Stock,$32.93,0.25,0.765%,48077800000.00,United States,,15907785,Basic Industries,Precious Metals
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.63,-0.04,-0.14%,1357179583.00,Cayman Islands,1997,192692,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$284.04,-1.88,-0.658%,75367762983.00,United States,,2019735,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$34.69,0.20,0.58%,18871587601.00,United States,,3696948,Public Utilities,Electric Utilities: Central
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.91,0.03,0.436%,313733445.00,,1984,140618,,
FERG,Ferguson plc Ordinary Shares,$120.13,-1.30,-1.071%,27002894799.00,,2021,25840,Consumer Durables,Industrial Machinery/Components
FF,FutureFuel Corp.  Common shares,$14.53,0.17,1.184%,635589321.00,United States,,311593,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.70,0.17,0.917%,373679071.00,United States,2004,82467,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.43,0.23,0.991%,1045988583.00,,2003,123499,,
FFG,FBL Financial Group Inc. Common Stock,$55.92,-0.09,-0.161%,1364253510.00,United States,1996,50659,Finance,Life Insurance
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.19,0.06,0.592%,308758274.00,,2020,193390,Finance,Finance: Consumer Services
FHI,Federated Hermes Inc. Common Stock,$31.30,-0.19,-0.603%,3100591866.00,United States,,1032726,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.91,-0.27,-1.572%,9362572281.00,United States,,4360019,Finance,Major Banks
FI,Frank's International N.V. Common Stock,$3.55,0.05,1.429%,808379087.00,,2013,833014,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$486.05,2.05,0.424%,14210211266.00,United States,,287887,Miscellaneous,Business Services
FINV,FinVolution Group American Depositary Shares,$7.01,-0.05,-0.708%,2143270705.00,United States,2017,1528378,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$140.61,-1.90,-1.333%,87336898352.00,United States,,3233976,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.41,0.02,0.213%,337175064.00,United States,2016,124631,,
FIX,Comfort Systems USA Inc. Common Stock,$74.77,-0.43,-0.572%,2705565834.00,United States,1997,251957,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$56.25,-1.06,-1.85%,5809398806.00,United States,,1537743,Consumer Services,Clothing/Shoe/Accessory Stores
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.93,0.06,0.676%,476063515.00,,2019,15189,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.80,-0.44,-1.815%,5038456073.00,United States,,1246233,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$63.33,-1.74,-2.674%,2669324289.00,United States,2015,244801,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$23.09,0.21,0.918%,3252394826.00,United States,,2097723,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.81,-0.38,-0.97%,5056014277.00,United States,,735176,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$268.63,-8.02,-2.899%,22408123355.00,United States,2010,695895,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$16.85,-0.01,-0.059%,513606013.00,Ireland,2007,851899,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$10.00,0.13,1.317%,517500000.00,United States,2020,191708,Finance,Business Services
FMC,FMC Corporation Common Stock,$110.61,-0.41,-0.369%,14325037278.00,United States,,807706,Basic Industries,Major Chemicals
FMS,Fresenius Medical Care AG Common Stock,$36.88,-0.05,-0.135%,21602575803.00,Germany,,174562,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$75.33,-1.00,-1.31%,26954778492.00,Mexico,,575444,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$90.39,0.83,0.927%,3332741759.00,Cayman Islands,2010,290445,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$12.70,-0.22,-1.703%,4070769837.00,United States,,2169343,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$95.48,-0.46,-0.479%,9988152775.00,,2017,673471,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.66,-0.20,-0.489%,11838906493.00,United States,2014,2441565,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$125.29,1.40,1.13%,24031266742.00,Canada,,667645,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$16.86,-0.11,-0.648%,1393671727.00,United States,,607203,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.41,0.04,0.299%,365555018.00,United States,2006,118148,,
FOR,Forestar Group Inc Common Stock ,$23.28,-0.12,-0.513%,1119224249.00,United States,2017,127965,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$82.01,0.42,0.515%,6606126271.00,United States,2020,672144,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.77,0.04,0.411%,681457500.00,,2021,179751,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.95,0.05,0.209%,1455345628.00,,2013,210134,,
FPH,Five Point Holdings LLC Class A Common Shares,$7.56,-0.02,-0.264%,1118998397.00,United States,2017,153591,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.21,0.08,0.719%,344453829.00,,2014,323658,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$45.79,-0.70,-1.506%,5912708479.00,United States,1994,965892,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.00,0.00,0.00%,459356768.00,United States,2003,208041,,
FRC,FIRST REPUBLIC BANK Common Stock,$166.75,-1.32,-0.785%,29053224019.00,United States,,782190,,
FRO,Frontline Ltd. Ordinary Shares,$7.15,0.03,0.421%,1413500095.00,Bermuda,,1299967,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$101.45,-1.84,-1.781%,7883320976.00,United States,,819206,Consumer Services,Real Estate Investment Trusts
FRX,Forest Road Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,379500000.00,United States,2021,2010279,Consumer Services,Other Consumer Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.12,0.05,0.332%,506068562.00,,2010,73192,,
FSK,FS KKR Capital Corp. Common Stock,$19.83,0.07,0.354%,2454080786.00,,2014,554656,,
FSKR,FS KKR Capital Corp. II Common Stock,$19.53,0.07,0.36%,3318208832.00,,2020,643740,,
FSLY,Fastly Inc. Class A Common Stock,$67.28,2.02,3.095%,7710288000.00,,2019,3242912,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$6.47,0.46,7.654%,1191746354.00,Canada,,3223264,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$17.22,0.50,2.99%,4774528958.00,,2018,11055170,Capital Goods,Auto Manufacturing
